locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_1602	103	95	99	139	93	126	105	94
MEALZv4_1603	147	142	140	204	104	103	154	103
MEALZv4_1604	17	17	8	21	5	14	51	17
MEALZv4_1605	16	15	14	11	9	13	23	21
MEALZv4_1606	17	17	20	20	13	11	17	27
MEALZv4_1607	30	35	30	28	12	16	27	29
MEALZv4_1608	17	18	17	17	10	7	27	41
MEALZv4_1609	25	26	20	31	10	10	74	216
MEALZv4_1610	67	67	49	63	31	21	98	50
MEALZv4_1611	28	27	21	28	34	33	56	44
MEALZv4_1612	36	42	32	35	57	71	79	77
MEALZv4_1613	52	46	46	68	51	57	102	73
MEALZv4_1614	89	94	95	122	64	72	152	124
MEALZv4_1615	37	41	34	34	49	46	45	37
MEALZv4_1616	103	104	103	118	97	106	66	96
MEALZv4_1617	249	282	230	234	106	166	189	173
MEALZv4_1618	441	558	548	499	219	210	387	342
MEALZv4_1619	124	124	127	129	135	142	141	145
MEALZv4_1620	676	668	693	622	351	398	677	533
MEALZv4_1621	3595	3322	3549	3394	746	751	6046	5656
MEALZv4_1622	179	178	146	192	58	59	217	130
MEALZv4_1623	55	48	62	61	52	46	95	59
MEALZv4_1624	57	71	61	74	50	51	75	55
MEALZv4_1625	58	56	62	57	63	59	54	49
MEALZv4_1626	49	44	39	51	48	48	75	52
MEALZv4_1627	131	104	123	138	78	87	207	141
MEALZv4_1628	229	195	166	227	96	105	238	120
MEALZv4_1629	139	132	113	160	75	94	85	75
MEALZv4_1630	114	146	121	85	81	73	82	61
MEALZv4_1631	118	117	131	106	61	60	69	70
MEALZv4_1632	169	141	152	134	74	85	93	85
MEALZv4_1633	183	124	109	151	280	276	93	130
MEALZv4_1634	84	84	86	104	70	78	98	93
MEALZv4_1635	177	162	154	168	53	57	656	340
MEALZv4_1636	105	139	132	104	60	56	375	196
MEALZv4_1637	85	73	79	85	43	54	127	99
MEALZv4_1638	76	67	69	69	65	56	135	88
MEALZv4_1639	68	58	51	64	59	53	180	126
MEALZv4_1640	104	156	138	96	102	94	234	205
MEALZv4_1641	166	178	189	169	172	159	342	336
MEALZv4_1642	226	233	203	220	152	156	371	413
MEALZv4_1643	174	176	177	210	110	103	261	296
MEALZv4_1644	322	313	344	300	254	227	454	483
MEALZv4_1645	223	207	182	207	150	160	257	287
MEALZv4_1646	751	611	598	701	283	284	967	1002
MEALZv4_1647	98	103	105	115	217	229	573	317
MEALZv4_1648	119	142	160	120	186	184	242	205
MEALZv4_1649	411	775	921	463	174	151	323	260
MEALZv4_1650	643	522	582	659	188	165	366	270
MEALZv4_1651	103	111	98	118	79	83	94	75
MEALZv4_1652	89	100	111	94	72	93	77	68
MEALZv4_1653	83	122	128	75	67	69	58	62
MEALZv4_1654	69	71	88	54	105	91	46	53
MEALZv4_1655	91	96	106	66	131	113	93	111
MEALZv4_1656	77	65	74	56	91	84	60	37
MEALZv4_1657	77	62	60	75	86	91	57	65
MEALZv4_1658	535	464	443	614	174	165	827	653
MEALZv4_1659	290	307	338	284	195	149	224	350
MEALZv4_1660	339	278	316	310	209	223	249	377
MEALZv4_1661	2043	2004	2077	2481	2156	2186	803	792
MEALZv4_1662	2075	2040	1911	2382	2104	2093	561	841
MEALZv4_1663	1265	1348	1368	1382	1653	1722	430	607
MEALZv4_1664	1296	1620	1730	1170	1865	1858	485	664
MEALZv4_1665	174	234	228	178	93	108	121	140
MEALZv4_1666	163	156	152	151	59	66	77	65
MEALZv4_1667	335	278	287	377	182	136	383	309
MEALZv4_1668	144	140	133	149	99	109	215	149
MEALZv4_1669	1260	907	935	1411	1068	1281	3327	4104
MEALZv4_1670	271	209	220	270	319	293	500	687
MEALZv4_1671	260	230	232	212	199	277	525	494
MEALZv4_1672	239	239	229	222	147	146	354	282
MEALZv4_1673	178	212	216	201	106	107	136	127
MEALZv4_1674	263	432	494	313	117	90	189	206
MEALZv4_1675	342	407	421	326	181	156	418	336
MEALZv4_1676	65	82	77	56	46	54	93	62
MEALZv4_1677	31	39	35	28	24	43	33	34
MEALZv4_1678	42	41	45	62	30	27	53	44
MEALZv4_1679	45	45	49	72	32	35	77	59
MEALZv4_1680	190	201	231	189	79	79	237	178
MEALZv4_1681	133	113	120	125	134	124	178	155
MEALZv4_1682	54	56	56	50	33	38	66	71
MEALZv4_1683	158	171	165	145	118	113	193	239
MEALZv4_1684	72	90	90	76	78	64	114	111
MEALZv4_1685	109	113	120	140	74	83	166	151
MEALZv4_1686	200	181	174	255	172	148	416	383
MEALZv4_1687	58	55	55	55	51	49	66	63
MEALZv4_1688	30	41	38	23	26	34	52	39
MEALZv4_1689	48	50	64	57	49	49	82	66
MEALZv4_1690	43	40	34	37	56	59	102	126
MEALZv4_1691	49	35	33	39	59	74	141	154
MEALZv4_1692	44	21	24	40	43	47	116	109
MEALZv4_1693	25	16	17	25	51	64	88	101
MEALZv4_1694	105	73	88	93	44	110	113	103
MEALZv4_1695	43	51	33	45	48	49	95	48
MEALZv4_1696	116	133	123	109	81	96	136	98
MEALZv4_1697	48	70	68	35	53	45	52	91
MEALZv4_1698	36	56	51	28	34	47	41	37
MEALZv4_1699	23	24	25	18	35	48	30	38
MEALZv4_1700	9	8	14	8	11	12	21	23
MEALZv4_1701	16	17	13	18	17	18	24	12
MEALZv4_1702	14	20	14	13	18	16	24	15
MEALZv4_1703	132	140	148	129	284	289	192	300
MEALZv4_1704	180	260	226	222	161	184	284	236
MEALZv4_1705	193	226	199	223	156	164	163	179
MEALZv4_1706	370	361	360	408	257	276	252	383
MEALZv4_1707	185	180	175	200	100	90	209	158
MEALZv4_1708	316	293	277	334	164	178	115	130
MEALZv4_1709	137	200	168	123	82	95	84	77
MEALZv4_1710	58	84	73	67	50	53	118	93
MEALZv4_1711	157	163	178	208	107	116	142	142
MEALZv4_1712	417	376	367	397	236	234	369	313
MEALZv4_1713	589	501	548	508	589	575	411	490
MEALZv4_1714	257	268	239	275	142	158	213	194
MEALZv4_1715	34	36	25	32	20	23	60	53
MEALZv4_1716	41	35	43	42	27	28	85	67
MEALZv4_1717	96	91	73	82	40	36	108	128
MEALZv4_1718	46	50	47	41	28	26	61	54
MEALZv4_1719	74	74	77	62	59	47	168	176
MEALZv4_1720	774	696	808	720	415	415	1069	1137
MEALZv4_1721	59	60	50	58	23	27	78	45
MEALZv4_1722	180	194	167	198	223	218	191	173
MEALZv4_1723	87	77	82	98	128	128	105	81
MEALZv4_1724	413	309	280	344	782	777	376	355
MEALZv4_1725	1010	637	486	226	600	737	522	222
MEALZv4_1726	69	64	61	67	45	44	131	116
MEALZv4_1727	123	82	90	111	54	55	462	280
MEALZv4_1729	138	130	129	138	98	122	230	179
MEALZv4_1730	46	44	43	61	18	30	71	79
MEALZv4_1731	39	63	76	58	52	47	107	105
MEALZv4_1732	56	49	59	90	82	87	88	64
MEALZv4_1733	32	31	35	50	26	27	50	28
MEALZv4_1734	150	147	114	198	161	214	276	148
MEALZv4_1735	41	25	20	27	69	66	63	55
MEALZv4_1736	9	9	8	10	51	52	22	19
MEALZv4_1737	43	35	43	56	116	137	101	73
MEALZv4_1738	52	50	45	67	38	31	74	57
MEALZv4_1739	80	74	74	90	66	73	141	110
MEALZv4_1740	19	11	11	14	45	43	36	47
MEALZv4_1741	11	20	13	13	13	15	61	52
MEALZv4_1742	9	12	10	8	5	8	17	9
MEALZv4_1743	22	25	30	30	21	22	62	27
MEALZv4_1744	6	3	2	4	3	6	13	11
MEALZv4_1745	6	5	4	4	5	5	10	11
MEALZv4_1746	8	4	5	8	4	5	21	21
MEALZv4_1747	6	3	4	2	9	5	9	8
MEALZv4_1748	12	9	9	11	11	11	29	33
MEALZv4_1749	153	145	128	162	126	107	216	226
MEALZv4_1750	238	195	211	278	204	162	453	338
MEALZv4_1751	50	45	38	54	33	29	60	40
MEALZv4_1752	156	134	159	159	106	119	205	147
MEALZv4_1753	49	44	33	37	36	26	71	41
MEALZv4_1754	74	64	76	125	115	97	223	159
MEALZv4_1755	119	107	103	134	133	129	217	197
MEALZv4_1756	112	74	106	127	106	91	102	120
MEALZv4_1757	67	49	40	57	56	51	152	96
MEALZv4_1758	123	117	94	124	95	87	298	185
MEALZv4_1759	6	4	2	5	6	7	18	14
MEALZv4_1760	25	27	22	25	27	27	24	36
MEALZv4_1761	81	80	88	80	53	49	82	84
MEALZv4_1762	39	53	50	51	26	40	42	44
MEALZv4_1763	12	6	6	14	8	3	21	11
MEALZv4_1764	6	6	5	8	6	6	10	13
MEALZv4_1765	11	10	7	11	8	5	24	14
MEALZv4_1766	11	8	12	11	68	86	25	25
MEALZv4_1767	11	6	7	7	35	56	23	20
MEALZv4_1768	60	48	52	55	66	78	82	61
MEALZv4_1769	58	41	44	46	74	67	94	60
MEALZv4_1770	25	38	50	24	67	94	67	66
MEALZv4_1771	16	27	26	30	73	67	67	66
MEALZv4_1772	46	46	50	47	75	85	60	49
MEALZv4_1773	16	24	21	18	56	67	43	41
MEALZv4_1774	23	14	16	15	52	54	39	21
MEALZv4_1775	24	18	21	25	69	93	63	53
MEALZv4_1776	293	239	222	366	248	259	245	137
MEALZv4_1777	128	102	77	208	148	152	115	59
MEALZv4_1778	98	110	109	90	154	181	37	63
MEALZv4_1779	1013	723	772	954	737	793	1715	1612
MEALZv4_1780	87	68	67	91	45	65	134	106
MEALZv4_1781	34	24	23	37	23	40	47	53
MEALZv4_1782	93	64	66	101	117	91	205	194
MEALZv4_1783	95	65	68	80	138	141	167	165
MEALZv4_1784	59	46	49	55	96	97	79	121
MEALZv4_1785	102	138	127	145	391	311	214	164
MEALZv4_1786	134	153	117	159	383	342	143	186
MEALZv4_1787	94	106	83	89	185	138	136	145
MEALZv4_1788	58	74	59	56	71	72	95	86
MEALZv4_1789	59	51	33	59	51	55	73	84
MEALZv4_1790	97	78	73	106	42	78	110	111
MEALZv4_1791	137	144	119	172	77	67	170	164
MEALZv4_1792	356	334	326	408	282	271	408	370
MEALZv4_1793	144	134	144	140	140	134	156	132
MEALZv4_1794	62	95	95	50	155	144	58	58
MEALZv4_1795	225	300	310	182	463	476	139	224
MEALZv4_1796	396	453	476	403	458	384	359	401
MEALZv4_1797	187	161	186	227	242	214	119	126
MEALZv4_1798	216	201	198	326	189	200	172	134
MEALZv4_1799	286	227	207	313	1011	991	233	170
MEALZv4_1800	148	165	184	205	150	144	128	102
MEALZv4_1801	369	339	316	444	284	267	333	398
MEALZv4_1802	294	306	320	348	214	215	307	288
MEALZv4_1803	185	219	212	199	138	124	209	247
MEALZv4_1804	209	190	178	265	369	377	171	187
MEALZv4_1805	173	222	221	170	346	342	169	191
MEALZv4_1806	330	333	350	342	516	389	247	216
MEALZv4_1807	533	525	587	567	567	494	377	350
MEALZv4_1808	141	133	133	135	156	131	154	126
MEALZv4_1809	414	376	372	434	419	425	267	315
MEALZv4_1810	100	90	97	93	243	204	95	96
MEALZv4_1811	2607	2611	2588	3693	2556	2432	1497	1510
MEALZv4_1812	1308	1213	1067	1851	1303	1289	617	742
MEALZv4_1813	516	473	502	629	329	321	969	1096
MEALZv4_1814	82	83	77	83	59	46	129	123
MEALZv4_1815	114	100	84	94	137	115	185	159
MEALZv4_1816	150	137	142	194	177	194	271	246
MEALZv4_1817	167	164	172	185	157	103	255	277
MEALZv4_1818	93	88	95	102	58	48	145	119
MEALZv4_1819	63	49	52	73	46	33	86	72
MEALZv4_1820	213	224	219	233	71	67	237	189
MEALZv4_1821	118	122	113	130	62	53	153	116
MEALZv4_1822	515	435	494	512	459	470	388	544
MEALZv4_1823	73	71	71	91	158	126	118	105
MEALZv4_1824	132	128	107	160	174	157	226	198
MEALZv4_1825	88	82	90	93	109	117	133	101
MEALZv4_1826	66	80	81	61	97	107	87	78
MEALZv4_1827	179	153	147	163	65	75	106	100
MEALZv4_1828	86	72	72	91	63	56	88	44
MEALZv4_1829	169	183	179	166	85	89	124	113
MEALZv4_1830	588	512	513	601	438	420	467	503
MEALZv4_1831	375	346	328	342	299	292	304	291
MEALZv4_1832	307	372	408	381	278	280	322	315
MEALZv4_1833	475	328	397	499	160	134	311	231
MEALZv4_1834	397	383	436	440	236	260	485	558
MEALZv4_1835	284	248	268	293	90	97	278	202
MEALZv4_1836	204	190	189	185	96	93	229	262
MEALZv4_1837	51	63	65	44	61	73	85	57
MEALZv4_1838	772	838	904	733	1488	1438	459	893
MEALZv4_1839	555	587	579	591	672	727	495	655
MEALZv4_1840	515	533	524	694	517	549	560	574
MEALZv4_1841	528	571	600	832	350	351	503	443
MEALZv4_1842	355	348	400	534	106	107	403	310
MEALZv4_1843	494	441	386	412	382	272	477	386
MEALZv4_1844	432	405	400	446	305	333	357	356
MEALZv4_1845	201	208	195	204	173	185	149	188
MEALZv4_1846	128	195	162	98	148	147	98	105
MEALZv4_1847	250	293	303	229	299	244	194	197
MEALZv4_1848	159	171	157	153	146	158	130	129
MEALZv4_1849	158	181	206	136	120	147	194	108
MEALZv4_1850	103	125	123	130	88	81	150	95
MEALZv4_1851	112	93	83	113	65	98	204	119
MEALZv4_1852	112	62	69	69	49	69	152	53
MEALZv4_1853	104	57	38	40	44	41	37	65
MEALZv4_1854	37	33	30	33	28	42	43	32
MEALZv4_1855	55	36	37	36	37	32	58	42
MEALZv4_1856	63	52	53	53	38	46	59	52
MEALZv4_1857	137	152	155	122	50	41	85	58
MEALZv4_1858	47	45	43	70	64	69	55	62
MEALZv4_1859	166	128	136	176	93	89	183	120
MEALZv4_1860	15	16	16	16	9	10	39	25
MEALZv4_1861	17	14	15	15	9	8	23	25
MEALZv4_1862	20	23	12	20	18	15	22	17
MEALZv4_1863	14	13	14	14	13	12	25	18
MEALZv4_1864	9	12	10	12	12	15	21	29
MEALZv4_1865	23	15	17	25	18	19	52	34
MEALZv4_1866	125	113	75	133	157	121	186	149
MEALZv4_1867	201	197	229	333	285	280	471	380
MEALZv4_1868	104	81	69	90	57	57	173	129
MEALZv4_1869	61	58	60	59	59	61	50	58
MEALZv4_1870	130	79	82	97	126	129	133	99
MEALZv4_1871	109	100	77	106	83	107	180	81
MEALZv4_1872	71	56	51	91	130	135	119	88
MEALZv4_1873	81	68	76	116	139	143	107	98
MEALZv4_1874	40	65	59	39	162	161	49	63
MEALZv4_1875	95	95	100	122	121	119	203	169
MEALZv4_1876	117	114	116	143	57	60	225	152
MEALZv4_1877	110	58	73	113	139	129	102	96
MEALZv4_1878	106	75	76	110	453	414	97	130
MEALZv4_1879	311	171	185	272	860	826	152	246
MEALZv4_1880	334	200	207	240	541	553	159	157
MEALZv4_1881	336	196	195	297	495	561	148	155
MEALZv4_1882	1287	1980	2119	985	1293	1309	593	1476
MEALZv4_1883	1424	1739	1714	1675	1174	1264	1402	1929
MEALZv4_1884	94	77	75	92	53	65	123	90
MEALZv4_1885	144	147	129	140	73	81	128	121
MEALZv4_1886	281	254	214	257	169	202	208	213
MEALZv4_1887	292	246	243	234	244	254	269	344
MEALZv4_1888	264	298	287	295	246	249	282	332
MEALZv4_1889	237	287	263	291	77	93	284	189
MEALZv4_1890	59	63	63	77	61	49	118	125
MEALZv4_1891	76	64	59	79	41	56	88	107
MEALZv4_1892	283	254	275	345	234	203	210	256
MEALZv4_1893	525	496	481	518	397	412	445	462
MEALZv4_1894	380	335	321	398	145	146	311	343
MEALZv4_1895	334	374	332	255	152	174	355	358
MEALZv4_1896	223	295	301	219	200	182	435	470
MEALZv4_1897	183	163	178	217	291	303	309	255
MEALZv4_1898	149	140	140	109	217	230	199	192
MEALZv4_1899	375	286	324	330	347	282	348	329
MEALZv4_1900	133	129	150	123	129	139	197	145
MEALZv4_1901	170	165	163	180	299	328	371	296
MEALZv4_1902	497	463	481	655	876	908	1999	1788
MEALZv4_1903	326	370	358	458	371	387	1241	845
MEALZv4_1904	179	172	177	215	256	241	570	384
MEALZv4_1905	188	163	160	214	136	144	242	171
MEALZv4_1906	456	412	365	480	243	227	482	396
MEALZv4_1907	89	90	83	109	85	75	154	108
MEALZv4_1908	129	115	115	126	65	61	171	105
MEALZv4_1909	274	250	256	261	159	166	224	254
MEALZv4_1910	90	99	97	106	73	71	116	96
MEALZv4_1911	169	158	155	184	186	157	151	156
MEALZv4_1912	556	478	451	660	484	467	1210	1099
MEALZv4_1913	201	185	204	244	139	143	175	146
MEALZv4_1914	328	404	440	362	486	470	325	385
MEALZv4_1915	169	208	211	158	197	208	148	173
MEALZv4_1916	138	171	166	130	191	195	125	222
MEALZv4_1917	100	98	106	88	147	140	100	135
MEALZv4_1918	107	96	112	100	117	119	108	107
MEALZv4_1919	117	103	110	126	102	111	114	79
MEALZv4_1920	75	67	64	75	76	73	89	74
MEALZv4_1921	361	296	304	456	188	184	425	351
MEALZv4_1922	59	60	54	77	53	52	90	80
MEALZv4_1923	75	85	85	79	96	85	99	88
MEALZv4_1924	216	191	209	273	142	139	260	231
MEALZv4_1925	310	255	271	331	146	145	270	225
MEALZv4_1926	448	397	397	437	154	155	319	259
MEALZv4_1927	277	229	239	243	114	129	157	156
MEALZv4_1928	306	229	245	230	115	127	131	121
MEALZv4_1929	319	175	185	269	117	124	148	127
MEALZv4_1930	604	396	418	513	272	257	401	350
MEALZv4_1931	977	653	743	876	641	568	837	930
MEALZv4_1932	1157	844	844	989	525	523	696	757
MEALZv4_1933	3150	2254	2540	2942	1485	1430	1241	1355
MEALZv4_1934	540	421	441	494	269	245	320	307
MEALZv4_1935	426	282	293	363	157	152	225	207
MEALZv4_1936	208	133	140	181	95	101	116	117
MEALZv4_1937	310	280	249	315	136	163	112	117
MEALZv4_1938	249	143	140	195	143	144	112	114
MEALZv4_1939	538	308	317	429	297	278	258	338
MEALZv4_1940	504	285	311	428	319	268	273	296
MEALZv4_1941	309	162	158	255	177	163	173	161
MEALZv4_1942	131	81	76	129	84	76	149	109
MEALZv4_1943	130	102	100	169	142	140	208	139
MEALZv4_1944	73	35	42	62	51	56	82	73
MEALZv4_1945	49	49	30	55	105	95	90	57
MEALZv4_1946	42	42	30	49	55	77	65	62
MEALZv4_1947	79	42	43	44	88	67	93	116
MEALZv4_1948	48	36	51	49	56	51	56	52
MEALZv4_1949	56	36	35	46	62	62	52	58
MEALZv4_1950	128	100	106	138	119	94	135	156
MEALZv4_1951	138	137	124	121	102	126	185	126
MEALZv4_1952	101	111	110	91	70	91	158	149
MEALZv4_1953	41	29	35	35	23	34	72	59
MEALZv4_1954	147	153	134	159	105	125	173	130
MEALZv4_1955	224	192	224	217	115	120	263	142
MEALZv4_1956	81	92	90	78	102	86	111	106
MEALZv4_1957	75	74	73	83	77	76	108	87
MEALZv4_1958	109	140	144	110	76	83	121	129
MEALZv4_1959	369	441	472	363	223	254	453	549
MEALZv4_1960	606	560	558	505	575	531	532	790
MEALZv4_1961	203	208	185	220	125	123	187	252
MEALZv4_1962	346	330	301	325	184	185	284	343
MEALZv4_1963	258	271	234	249	147	132	225	255
MEALZv4_1964	64	58	55	61	48	52	111	97
MEALZv4_1965	20	25	25	20	13	14	125	41
MEALZv4_1966	30	6	11	20	37	21	311	168
MEALZv4_1967	103	95	105	92	115	130	315	214
MEALZv4_1968	85	71	78	53	68	92	390	208
MEALZv4_1969	48	45	39	73	105	90	439	223
MEALZv4_1970	35	48	43	35	31	31	46	35
MEALZv4_1971	134	168	174	144	112	106	214	261
MEALZv4_1972	418	453	426	469	222	207	722	723
MEALZv4_1973	253	215	236	301	188	179	353	378
MEALZv4_1974	516	589	604	609	616	599	280	310
MEALZv4_1975	131	120	117	130	107	100	288	274
MEALZv4_1976	76	80	65	108	79	64	182	107
MEALZv4_1977	127	165	156	200	121	104	211	107
MEALZv4_1978	272	318	340	395	287	272	295	194
MEALZv4_1979	2099	2162	2058	1926	3918	3739	370	300
MEALZv4_1980	117	151	154	101	71	92	60	61
MEALZv4_1981	1171	950	927	1074	1531	1489	552	428
MEALZv4_1982	29	32	40	23	36	55	60	52
MEALZv4_1983	47	67	54	39	55	47	62	45
MEALZv4_1984	150	186	172	156	148	138	104	78
MEALZv4_1985	96	91	85	104	85	57	86	60
MEALZv4_1986	115	99	80	133	35	48	198	62
MEALZv4_1987	230	253	262	275	116	115	202	132
MEALZv4_1988	177	183	182	253	178	174	187	178
MEALZv4_1989	234	258	269	255	283	238	328	359
MEALZv4_1990	250	243	227	219	182	167	258	244
MEALZv4_1991	273	330	323	309	154	136	280	124
MEALZv4_1992	449	521	465	498	288	279	279	213
MEALZv4_1993	263	260	264	311	216	193	150	105
MEALZv4_1994	171	169	178	149	185	196	96	106
MEALZv4_1995	221	293	282	324	166	228	259	251
MEALZv4_1996	27	26	24	24	27	35	26	24
MEALZv4_1997	41	22	17	24	202	228	39	26
MEALZv4_1998	47	38	32	43	341	345	50	58
MEALZv4_1999	40	50	54	43	324	269	44	77
MEALZv4_2000	79	48	60	57	346	334	100	89
MEALZv4_2001	56	60	63	50	509	506	71	106
MEALZv4_2002	56	52	45	51	388	418	68	66
MEALZv4_2003	139	144	129	145	251	268	203	162
MEALZv4_2004	51	55	41	54	192	203	66	50
MEALZv4_2005	80	79	63	87	239	269	91	103
MEALZv4_2006	105	83	78	119	250	281	138	148
MEALZv4_2007	41	63	38	47	132	145	103	50
MEALZv4_2008	344	296	273	379	243	255	184	157
MEALZv4_2009	109	130	80	123	76	61	94	90
MEALZv4_2010	102	151	141	98	170	192	71	90
MEALZv4_2011	75	105	92	56	126	133	40	75
MEALZv4_2012	64	58	59	55	64	63	62	43
MEALZv4_2013	170	154	151	189	224	226	127	260
MEALZv4_2014	87	67	75	127	65	64	124	92
MEALZv4_2015	96	99	104	101	80	74	132	118
MEALZv4_2016	182	165	175	233	139	108	218	144
MEALZv4_2017	178	178	186	202	108	106	156	131
MEALZv4_2018	124	127	110	115	115	105	148	92
MEALZv4_2019	105	96	100	111	126	126	128	106
MEALZv4_2020	120	96	120	115	98	93	151	88
MEALZv4_2021	54	63	62	53	61	67	58	55
MEALZv4_2022	50	63	63	35	107	99	29	50
MEALZv4_2023	63	103	111	59	113	121	40	59
MEALZv4_2024	112	156	144	123	215	191	107	128
MEALZv4_2025	453	519	512	574	878	995	329	493
MEALZv4_2026	1989	2085	2358	2431	4243	3911	2068	2359
MEALZv4_2027	369	537	613	322	676	647	189	261
MEALZv4_2028	396	536	649	344	581	573	196	316
MEALZv4_2029	362	411	479	351	516	499	232	312
MEALZv4_2030	255	258	270	330	529	491	142	181
MEALZv4_2031	2531	2857	3124	2802	3777	3222	1372	1380
MEALZv4_2032	1437	1530	1595	1690	1905	1896	923	662
MEALZv4_2033	183	179	191	203	91	69	203	192
MEALZv4_2034	264	321	309	274	139	167	328	180
MEALZv4_2035	364	383	381	336	223	231	485	308
MEALZv4_2036	245	269	265	253	381	338	219	294
MEALZv4_2037	212	135	197	258	301	285	171	154
MEALZv4_2038	362	351	378	496	539	516	397	329
MEALZv4_2039	97	92	92	100	124	135	116	112
MEALZv4_2040	94	81	80	121	143	152	145	129
MEALZv4_2041	193	172	190	191	63	63	134	117
MEALZv4_2042	110	116	108	135	42	43	93	69
MEALZv4_2043	287	267	288	351	199	178	221	188
MEALZv4_2044	197	175	205	238	102	102	266	204
MEALZv4_2045	200	182	176	232	79	80	198	181
MEALZv4_2046	194	191	182	190	84	87	197	169
MEALZv4_2047	155	221	217	163	86	86	173	144
MEALZv4_2048	159	154	167	133	183	169	87	140
MEALZv4_2049	154	154	149	115	153	178	84	94
MEALZv4_2050	198	220	195	218	87	80	268	185
MEALZv4_2051	47	45	41	40	14	14	63	40
MEALZv4_2052	208	188	196	195	150	131	186	208
MEALZv4_2053	319	323	345	327	331	288	321	300
MEALZv4_2054	53	39	45	45	35	20	70	63
MEALZv4_2055	17	17	18	20	14	15	46	50
MEALZv4_2056	63	66	56	65	42	66	98	101
MEALZv4_2057	158	145	123	151	118	102	195	240
MEALZv4_2058	274	165	164	259	279	283	269	686
MEALZv4_2059	240	203	200	273	192	212	174	199
MEALZv4_2060	117	93	87	117	112	128	118	105
MEALZv4_2061	171	115	150	137	91	99	333	211
MEALZv4_2062	176	171	184	175	71	93	278	169
MEALZv4_2063	59	65	61	59	42	51	129	126
MEALZv4_2064	11	12	11	16	25	44	44	65
MEALZv4_2065	68	75	54	72	72	77	148	107
MEALZv4_2066	46	44	64	57	50	96	146	157
MEALZv4_2067	49	63	30	78	54	78	171	137
MEALZv4_2068	34	13	19	23	29	28	72	59
MEALZv4_2069	21	21	13	18	25	21	34	24
MEALZv4_2070	19	17	16	16	21	28	22	20
MEALZv4_2071	148	164	144	176	39	42	172	87
MEALZv4_2072	49	38	42	52	43	45	56	54
MEALZv4_2073	63	67	72	58	71	68	85	81
MEALZv4_2074	37	68	36	43	76	100	75	53
MEALZv4_2075	52	55	60	42	93	99	70	73
MEALZv4_2076	52	38	53	42	104	93	79	113
MEALZv4_2077	26	45	21	27	74	68	33	64
MEALZv4_2078	25	38	28	27	59	67	33	34
MEALZv4_2079	41	39	26	38	68	77	40	35
MEALZv4_2080	30	24	27	42	38	50	50	32
MEALZv4_2081	19	9	19	16	8	15	30	38
MEALZv4_2082	12	21	20	25	26	16	44	55
MEALZv4_2083	31	31	31	42	26	24	51	36
MEALZv4_2084	48	58	61	57	42	36	41	44
MEALZv4_2085	101	110	88	139	39	64	62	75
MEALZv4_2086	227	227	196	253	113	135	170	251
MEALZv4_2087	35	33	32	35	46	54	57	52
MEALZv4_2088	4	8	8	7	7	6	15	15
MEALZv4_2089	2	4	1	3	4	3	18	9
MEALZv4_2090	6	11	7	0	17	11	17	8
MEALZv4_2091	4	7	6	3	7	8	13	11
MEALZv4_2092	6	1	6	2	2	2	15	0
MEALZv4_2093	13	12	7	10	4	3	22	24
MEALZv4_2094	8	7	4	7	2	4	13	13
MEALZv4_2095	4	7	4	5	3	10	4	9
MEALZv4_2096	46	43	33	43	43	43	58	50
MEALZv4_2097	29	33	22	18	33	55	51	55
MEALZv4_2098	49	60	49	32	79	68	97	91
MEALZv4_2099	41	36	32	35	65	60	68	82
MEALZv4_2100	16	16	18	18	18	18	32	24
MEALZv4_2101	9	11	8	12	4	0	19	5
MEALZv4_2102	7	9	7	5	5	9	20	16
MEALZv4_2103	10	5	8	7	2	12	20	13
MEALZv4_2104	57	48	56	71	53	54	107	61
MEALZv4_2105	102	116	77	100	91	99	151	96
MEALZv4_2106	36	25	52	60	41	51	59	66
MEALZv4_2107	27	36	31	27	31	40	63	74
MEALZv4_2108	36	26	34	32	32	32	53	59
MEALZv4_2109	23	21	20	17	29	17	52	42
MEALZv4_2110	27	18	17	21	31	30	35	44
MEALZv4_2111	37	31	32	34	29	39	52	31
MEALZv4_2112	19	18	18	25	19	28	41	30
MEALZv4_2113	45	29	34	39	24	43	71	40
MEALZv4_2114	11	11	10	13	9	17	25	25
MEALZv4_2115	31	25	27	25	13	19	48	42
MEALZv4_2116	55	62	67	78	24	29	140	51
MEALZv4_2117	91	99	95	86	51	53	91	64
MEALZv4_2118	77	90	89	70	50	46	91	63
MEALZv4_2119	48	50	48	51	59	64	85	70
MEALZv4_2120	67	66	58	78	47	42	64	70
MEALZv4_2121	9	20	14	8	17	10	48	14
MEALZv4_2122	115	101	93	134	111	94	171	78
MEALZv4_2123	106	93	104	104	89	119	127	94
MEALZv4_2124	343	379	368	431	239	286	772	616
MEALZv4_2125	271	236	254	247	102	114	459	302
MEALZv4_2126	27	39	36	25	17	17	62	39
MEALZv4_2127	15	7	12	17	5	9	26	20
MEALZv4_2128	4	6	1	3	7	1	13	8
MEALZv4_2129	4	6	4	6	3	3	10	12
MEALZv4_2130	6	5	3	4	2	1	6	17
MEALZv4_2131	9	9	11	4	4	1	6	22
MEALZv4_2132	137	120	113	132	92	125	197	160
MEALZv4_2133	119	118	126	118	85	101	159	173
